GEOID,NAME,STATE,COUNTY,TOTPOP19,TOTPOPMOE,N_HISP19,N_HISPMOE,WHT_NH19,WHT_NHMOE,BLK_NH19,BLK_NHMOE,HISP19,HISPMOE,WHT_H19,WHT_HMOE,BLK_H19,BLK_HMOE,BLK_ALL19,BLK_ALLMOE,AIA_ALL19,AIA_ALLMOE,ASN_ALL19,ASN_ALLMOE,NHP_ALL19,NHP_ALLMOE,OTH_ALL19,OTH_ALLMOE,C_USB19,C_USBMOE,C_USTER19,C_USTERMOE,C_USBAB19,C_USBABMOE,C_NATRL19,C_NATRLMOE,N_CTZN19,N_CTZNMOE,ENG_ONL19,ENG_ONLMOE,SPNSH19,SPNSHMOE,S_ENG_W19,S_ENG_WMOE,S_ENG_L19,S_ENG_LMOE,OTHRLNG19,OTHRLNGMOE,O_ENG_W19,O_ENG_WMOE,O_ENG_L19,O_ENG_LMOE,STATEFP,COUNTYFP,TRACTCE
48029181727,"Census Tract 1817.27, Bexar County, Texas", Texas, Bexar County,4172,437,958,252,716,244,177,118,3214,403,2930,475,29,48,237,145,17,19,77,67,7,12,219,154,3372,381,64,66,72,61,177,76,487,324,1955,288,1857,439,1332,302,525,294,93,49,57,41,36,30,48,029,181727
48029181728,"Census Tract 1817.28, Bexar County, Texas", Texas, Bexar County,11498,1077,4825,776,3374,647,626,320,6673,1133,5251,1113,176,202,992,462,71,66,683,463,57,88,1198,522,9206,978,149,107,314,233,919,404,910,480,6881,944,2935,608,2020,424,915,400,602,412,242,190,360,272,48,029,181728
48029181729,"Census Tract 1817.29, Bexar County, Texas", Texas, Bexar County,9256,558,4483,433,2784,312,906,201,4773,373,3775,397,200,170,1254,291,283,188,602,213,232,183,486,270,8043,450,181,178,169,109,634,245,229,122,6178,500,1701,378,1292,283,409,181,423,285,293,170,130,183,48,029,181729
48029181730,"Census Tract 1817.30, Bexar County, Texas", Texas, Bexar County,4085,331,1438,277,1029,272,263,143,2647,326,2289,363,15,27,286,142,87,82,127,94,0,14,267,155,3568,339,4,9,104,50,271,143,138,62,2685,333,933,198,729,170,204,103,147,81,99,52,48,48,48,029,181730
48029181731,"Census Tract 1817.31, Bexar County, Texas", Texas, Bexar County,7741,511,3343,468,2617,308,252,197,4398,505,3885,683,0,19,508,341,35,36,98,88,146,193,633,438,6875,490,16,26,159,127,366,165,325,217,5088,562,2063,403,1707,344,356,191,166,146,85,83,81,90,48,029,181731
48029181813,"Census Tract 1818.13, Bexar County, Texas", Texas, Bexar County,8061,1003,4468,721,2175,491,1248,368,3593,815,3277,804,72,76,1613,523,212,246,826,492,27,43,110,81,6755,1029,0,19,98,74,350,156,858,387,4486,739,1591,552,1410,543,181,129,1092,471,787,351,305,185,48,029,181813
48029181814,"Census Tract 1818.14, Bexar County, Texas", Texas, Bexar County,6811,678,3523,520,2353,425,391,244,3288,708,2973,668,0,19,425,248,85,83,736,247,68,77,188,151,5736,737,111,106,56,57,463,187,445,188,4253,640,1788,616,1598,588,190,111,525,205,417,182,108,99,48,029,181814
48029181816,"Census Tract 1818.16, Bexar County, Texas", Texas, Bexar County,4647,302,2411,238,1881,270,91,64,2236,268,1943,339,0,14,126,98,182,127,231,133,16,29,305,221,4024,369,8,14,20,33,422,272,173,108,2865,349,1267,294,936,264,331,202,250,138,109,82,141,77,48,029,181816
48029181815,"Census Tract 1818.15, Bexar County, Texas", Texas, Bexar County,3449,279,1988,226,1513,205,295,163,1461,224,1076,224,10,15,331,166,0,14,166,96,16,26,363,210,2853,321,45,52,42,33,382,124,127,85,2171,270,837,178,664,157,173,85,145,95,106,77,39,37,48,029,181815
48029181817,"Census Tract 1818.17, Bexar County, Texas", Texas, Bexar County,3774,374,1596,352,1130,272,86,70,2178,293,1911,385,0,14,104,83,80,63,288,208,0,14,261,185,3038,394,0,14,95,63,293,155,348,210,2183,321,1220,273,924,241,296,134,244,196,20,37,224,193,48,029,181817
48029181818,"Census Tract 1818.18, Bexar County, Texas", Texas, Bexar County,6288,728,3047,508,2169,429,159,97,3241,647,2924,537,105,156,361,222,35,56,634,358,0,19,165,153,5288,672,74,77,87,70,642,290,197,125,3768,526,1282,402,1018,376,264,163,800,459,631,400,169,186,48,029,181818
48029181819,"Census Tract 1818.19, Bexar County, Texas", Texas, Bexar County,7468,756,4081,681,2832,689,459,355,3387,562,2919,570,24,29,585,357,70,74,777,358,29,47,351,194,5327,750,41,50,190,113,662,189,1248,627,3317,647,2103,473,1872,434,231,106,1479,654,667,312,812,448,48,029,181819
48029181820,"Census Tract 1818.20, Bexar County, Texas", Texas, Bexar County,8305,833,4527,582,2229,444,1354,451,3778,667,3043,539,115,93,1588,445,163,68,792,215,17,24,505,311,6747,741,70,53,144,69,432,142,912,284,5164,619,2186,495,1739,442,447,249,905,288,743,277,162,81,48,029,181820
48029181821,"Census Tract 1818.21, Bexar County, Texas", Texas, Bexar County,3563,380,1602,249,1220,222,187,123,1961,335,1599,400,9,14,237,135,131,93,106,81,0,14,304,229,3165,391,29,26,39,35,235,111,95,87,2423,340,747,170,595,147,152,71,176,103,126,79,50,41,48,029,181821
48029181822,"Census Tract 1818.22, Bexar County, Texas", Texas, Bexar County,5155,577,2101,273,1704,269,167,127,3054,510,2694,522,0,19,190,140,100,103,176,112,0,19,332,158,4495,500,31,41,128,69,193,79,308,178,3173,484,1493,298,1192,289,301,118,190,119,144,98,46,70,48,029,181822
48029181824,"Census Tract 1818.24, Bexar County, Texas", Texas, Bexar County,3228,442,1782,369,1377,323,329,237,1446,430,1253,334,0,14,365,239,12,19,69,60,10,17,159,240,2795,456,32,31,176,113,130,67,95,66,2457,423,620,206,486,185,134,97,42,48,27,28,15,22,48,029,181824
48029181825,"Census Tract 1818.25, Bexar County, Texas", Texas, Bexar County,5209,397,2997,316,2227,296,156,84,2212,324,1615,296,11,19,245,129,228,264,587,126,0,19,307,154,4018,417,48,39,149,89,627,176,367,148,2901,316,1388,380,1076,348,312,128,657,200,498,178,159,106,48,029,181825
48029181826,"Census Tract 1818.26, Bexar County, Texas", Texas, Bexar County,7963,761,3966,417,2931,429,484,134,3997,701,3495,757,45,54,694,276,72,68,601,204,11,18,253,174,6647,730,50,86,243,135,487,206,536,256,5073,526,1672,561,1369,432,303,235,597,240,386,162,211,178,48,029,181826
48029181823,"Census Tract 1818.23, Bexar County, Texas", Texas, Bexar County,3409,268,2172,311,1301,253,222,153,1237,326,1114,355,0,14,366,203,55,59,547,236,0,14,68,65,2898,302,0,14,85,80,132,99,294,136,2262,400,643,318,517,248,126,114,390,173,289,154,101,62,48,029,181823
48029181901,"Census Tract 1819.01, Bexar County, Texas", Texas, Bexar County,5945,892,3411,615,1877,488,453,356,2534,533,1943,635,50,71,602,372,0,19,935,308,47,80,541,335,4639,896,47,80,45,44,332,138,882,330,3737,841,1272,529,742,344,530,381,828,284,557,206,271,163,48,029,181901
48029181902,"Census Tract 1819.02, Bexar County, Texas", Texas, Bexar County,7984,628,5192,499,4292,498,209,81,2792,533,2574,497,0,19,209,81,113,89,586,197,33,55,210,290,6666,608,29,45,231,107,891,448,167,163,4942,544,1800,540,1482,470,318,185,734,415,458,206,276,277,48,029,181902
48029182001,"Census Tract 1820.01, Bexar County, Texas", Texas, Bexar County,5899,439,3577,416,2906,412,124,101,2322,378,1958,368,57,58,225,129,29,42,478,148,44,52,259,174,5056,441,55,55,107,64,470,135,211,162,4299,481,902,318,659,207,243,178,401,185,293,169,108,62,48,029,182001
48029182002,"Census Tract 1820.02, Bexar County, Texas", Texas, Bexar County,10293,857,5915,746,4661,740,298,160,4378,787,3605,731,111,130,687,447,203,271,904,320,102,118,319,396,8819,825,100,86,146,99,959,288,269,135,6801,800,1727,515,1325,424,402,212,1156,442,816,322,340,206,48,029,182002
48029182003,"Census Tract 1820.03, Bexar County, Texas", Texas, Bexar County,4949,322,2567,330,1781,309,205,122,2382,296,1759,338,57,76,264,166,157,184,597,188,0,14,391,280,4065,317,114,115,73,63,393,103,304,163,3036,372,1128,312,1046,310,82,80,457,178,305,104,152,133,48,029,182003
48029182105,"Census Tract 1821.05, Bexar County, Texas", Texas, Bexar County,6005,584,2771,381,1902,347,371,143,3234,522,2828,523,36,34,489,178,48,61,479,199,0,19,320,191,5224,528,79,73,111,64,495,187,96,69,3988,476,1241,298,1038,234,203,115,344,159,230,112,114,76,48,029,182105
48029182106,"Census Tract 1821.06, Bexar County, Texas", Texas, Bexar County,7440,631,4445,415,3955,375,91,74,2995,474,2457,454,0,19,152,102,114,95,406,168,0,19,408,253,6815,592,18,22,197,79,360,113,50,35,5778,531,984,214,794,187,190,113,350,135,282,97,68,78,48,029,182106
48029190503,"Census Tract 1905.03, Bexar County, Texas", Texas, Bexar County,3767,355,765,177,662,161,41,47,3002,365,2739,380,0,14,51,51,52,51,45,35,10,17,238,183,3124,386,9,14,27,32,287,117,320,164,1908,279,1675,271,1190,252,485,161,84,74,84,74,0,14,48,029,190503
48029190504,"Census Tract 1905.04, Bexar County, Texas", Texas, Bexar County,2837,372,690,160,608,153,57,52,2147,363,1951,362,1,4,75,58,49,63,24,24,0,14,138,107,2067,400,0,14,52,52,198,129,520,208,1271,297,1417,305,759,200,658,226,36,39,36,39,0,14,48,029,190504
48029190603,"Census Tract 1906.03, Bexar County, Texas", Texas, Bexar County,3250,396,394,162,239,98,15,21,2856,351,2474,362,24,25,49,44,151,153,74,84,0,14,284,158,2363,352,16,19,99,119,278,127,494,187,1009,218,1967,271,1261,194,706,193,63,82,29,38,34,44,48,029,190603
48029191005,"Census Tract 1910.05, Bexar County, Texas", Texas, Bexar County,2350,314,281,86,244,76,37,47,2069,328,1913,323,0,14,43,48,35,35,0,14,0,14,115,103,2078,299,14,16,5,8,95,41,158,85,1135,258,1028,222,732,176,296,94,0,14,0,14,0,14,48,029,191005
48029191006,"Census Tract 1910.06, Bexar County, Texas", Texas, Bexar County,6271,882,516,135,372,144,129,117,5755,866,5652,862,47,57,176,137,15,19,0,19,0,19,56,94,4452,822,65,103,84,81,442,245,1228,602,2127,632,3579,815,2085,558,1494,601,0,19,0,19,0,19,48,029,191006
48029181705,"Census Tract 1817.05, Bexar County, Texas", Texas, Bexar County,5796,611,2553,533,1213,478,633,364,3243,585,3056,582,0,19,700,368,34,40,726,360,15,24,117,79,4224,599,102,105,72,83,887,418,511,231,2702,521,1871,458,1360,352,511,221,627,325,308,195,319,224,48,029,181705
48029151200,"Census Tract 1512, Bexar County, Texas", Texas, Bexar County,11162,844,1037,410,639,310,106,95,10125,902,8522,1037,20,27,129,99,277,287,218,285,0,21,1399,898,9361,804,23,37,248,191,882,379,648,267,4767,979,5736,754,4388,681,1348,368,208,285,208,285,0,21,48,029,151200
48029110700,"Census Tract 1107, Bexar County, Texas", Texas, Bexar County,1171,202,192,107,95,73,40,39,979,201,946,200,0,14,40,39,62,76,6,8,0,14,22,16,841,185,0,14,0,14,126,55,204,128,277,112,836,182,490,140,346,109,6,8,6,8,0,14,48,029,110700
48029190400,"Census Tract 1904, Bexar County, Texas", Texas, Bexar County,4242,430,2838,367,2277,315,197,94,1404,239,1238,213,7,10,265,98,90,55,272,101,15,29,137,86,3839,407,0,14,129,87,54,39,220,81,3214,346,678,154,607,137,71,49,260,90,241,84,19,22,48,029,190400
48029121108,"Census Tract 1211.08, Bexar County, Texas", Texas, Bexar County,8109,793,5233,598,4523,522,304,293,2876,721,2578,705,30,49,496,397,220,246,207,208,35,57,85,102,7511,788,43,55,74,76,263,136,218,130,6316,744,976,342,790,286,186,114,236,133,183,106,53,64,48,029,121108
48029150800,"Census Tract 1508, Bexar County, Texas", Texas, Bexar County,2763,303,520,281,344,183,33,45,2243,239,2040,289,0,14,52,59,143,136,19,33,0,14,184,143,2479,340,0,14,7,15,94,77,183,117,1266,314,1091,247,784,235,307,128,7,15,7,15,0,14,48,029,150800
48029120702,"Census Tract 1207.02, Bexar County, Texas", Texas, Bexar County,4614,516,2875,377,2425,357,127,98,1739,416,1380,458,9,23,362,342,0,14,323,228,0,14,124,95,3769,528,136,86,71,68,391,225,247,177,3064,462,1177,435,913,300,264,191,214,124,194,109,20,30,48,029,120702
48029121300,"Census Tract 1213, Bexar County, Texas", Texas, Bexar County,6588,722,4162,526,2891,516,766,180,2426,703,1668,525,364,462,1186,520,0,19,521,252,76,103,338,265,5489,640,0,19,286,144,404,146,409,191,4439,602,1278,457,871,309,407,246,690,316,425,234,265,187,48,029,121300
48029121501,"Census Tract 1215.01, Bexar County, Texas", Texas, Bexar County,10037,1027,6630,856,3958,760,1581,458,3407,615,2510,550,19,30,2069,528,395,313,940,370,129,192,362,352,8150,906,197,219,302,184,681,285,707,388,6469,780,2328,730,1763,648,565,203,454,215,195,122,259,193,48,029,121501
48029121507,"Census Tract 1215.07, Bexar County, Texas", Texas, Bexar County,4531,382,2611,334,1445,240,867,227,1920,299,1699,306,41,52,991,237,66,59,94,75,88,133,162,89,3927,359,39,32,51,29,201,86,313,179,2935,357,1197,300,808,228,389,141,122,66,108,58,14,24,48,029,121507
48029131200,"Census Tract 1312, Bexar County, Texas", Texas, Bexar County,2806,475,1524,327,525,170,941,302,1282,365,1062,303,0,14,941,302,33,33,41,49,0,14,204,166,2615,468,17,26,0,14,55,53,119,85,1865,405,816,213,642,183,174,86,28,45,28,45,0,14,48,029,131200
48029140100,"Census Tract 1401, Bexar County, Texas", Texas, Bexar County,1261,209,283,111,252,106,14,22,978,199,645,152,0,14,20,25,4,8,7,10,6,10,333,174,1107,208,0,14,13,13,49,35,92,81,517,144,656,173,486,163,170,97,0,14,0,14,0,14,48,029,140100
48029140400,"Census Tract 1404, Bexar County, Texas", Texas, Bexar County,3631,405,488,154,348,122,29,27,3143,422,2492,370,11,18,70,54,65,74,0,14,28,46,649,245,3145,395,0,14,0,14,240,110,246,106,1800,440,1482,245,1130,198,352,128,116,116,75,70,41,54,48,029,140400
48029141600,"Census Tract 1416, Bexar County, Texas", Texas, Bexar County,4889,433,310,147,192,113,97,80,4579,477,3828,562,0,14,97,80,160,135,7,11,0,14,679,332,4215,445,38,59,0,14,198,117,438,202,2158,387,2379,482,1521,331,858,261,16,19,16,19,0,14,48,029,141600
48029150400,"Census Tract 1504, Bexar County, Texas", Texas, Bexar County,4946,754,117,95,80,54,1,2,4829,750,4310,797,25,40,26,41,87,83,1,2,0,14,442,286,3957,710,0,14,132,107,191,113,666,277,1583,445,3004,616,1979,404,1025,291,9,14,9,14,0,14,48,029,150400
48029151000,"Census Tract 1510, Bexar County, Texas", Texas, Bexar County,4003,578,207,100,166,75,41,63,3796,601,3543,630,0,14,41,63,0,14,0,14,0,14,253,149,3128,401,0,14,7,12,198,100,670,390,1317,347,2456,564,1564,303,892,407,7,12,0,14,7,12,48,029,151000
48029152100,"Census Tract 1521, Bexar County, Texas", Texas, Bexar County,4885,618,1001,318,723,263,189,200,3884,570,3202,521,0,14,232,201,12,20,152,157,8,12,639,380,4091,585,11,13,98,131,184,91,501,288,2585,490,1994,380,1400,358,594,361,86,67,43,31,43,52,48,029,152100
48085030528,"Census Tract 305.28, Collin County, Texas", Texas, Collin County,8692,403,7831,412,6558,414,527,302,861,338,752,329,0,19,551,320,49,48,669,266,25,30,88,76,7610,399,34,41,145,120,516,159,387,201,6618,520,556,241,376,158,180,145,937,344,668,300,269,152,48,085,030528
48085030529,"Census Tract 305.29, Collin County, Texas", Texas, Collin County,3413,311,2939,306,2326,341,394,272,474,213,468,214,0,14,400,274,21,19,198,151,0,14,53,66,3055,313,99,112,24,27,160,118,75,85,2807,326,339,220,268,177,71,78,168,133,159,132,9,15,48,085,030529
48085030530,"Census Tract 305.30, Collin County, Texas", Texas, Collin County,6092,429,5673,439,5034,398,67,82,419,192,314,168,0,19,175,185,56,61,468,250,0,19,65,59,5464,431,0,19,66,71,303,199,259,151,4910,434,300,159,300,159,0,19,485,237,321,187,164,101,48,085,030530
48085030531,"Census Tract 305.31, Collin County, Texas", Texas, Collin County,7166,411,6773,401,5996,374,377,194,393,266,332,256,0,19,426,204,51,44,300,82,0,19,61,76,6706,418,0,19,50,39,310,86,100,101,6206,465,224,128,203,118,21,28,320,131,255,115,65,44,48,085,030531
48085030603,"Census Tract 306.03, Collin County, Texas", Texas, Collin County,9500,745,7675,546,5362,408,1484,354,1825,754,1742,737,0,19,1528,369,88,77,716,205,43,71,86,70,7570,539,18,32,132,107,603,201,1177,598,6538,564,1200,566,564,295,636,478,932,339,643,274,289,106,48,085,030603
48085030604,"Census Tract 306.04, Collin County, Texas", Texas, Collin County,3214,399,2489,296,1694,316,598,124,725,267,658,257,0,14,601,124,22,21,74,49,6,9,159,182,2721,284,21,32,57,44,304,166,111,61,2266,286,576,244,518,217,58,73,164,75,130,62,34,33,48,085,030604
48085030605,"Census Tract 306.05, Collin County, Texas", Texas, Collin County,7602,501,5751,547,3945,452,1422,288,1851,312,1592,337,0,19,1452,290,0,19,96,76,0,19,517,323,6281,565,19,34,90,109,431,180,781,404,5177,644,1521,345,1170,235,351,230,547,422,349,293,198,178,48,085,030605
48085031661,"Census Tract 316.61, Collin County, Texas", Texas, Collin County,3435,180,3224,202,1208,163,238,162,211,91,201,90,0,14,268,165,8,10,1718,217,0,14,32,49,1938,174,0,14,22,19,870,160,605,176,1499,197,139,78,124,73,15,24,1584,192,1168,170,416,135,48,085,031661
48085031663,"Census Tract 316.63, Collin County, Texas", Texas, Collin County,3608,267,3328,262,1743,294,212,124,280,179,203,151,0,14,222,120,9,14,1354,305,0,14,77,97,2359,273,11,18,18,21,734,167,486,151,1982,297,167,122,114,102,53,49,1293,246,855,199,438,163,48,085,031663
48085031664,"Census Tract 316.64, Collin County, Texas", Texas, Collin County,3821,161,3556,248,2149,276,236,118,265,150,253,148,0,14,287,141,7,10,1113,175,0,14,12,20,2233,261,0,14,36,40,1081,184,471,154,2027,283,233,155,185,120,48,40,1456,250,1090,232,366,109,48,085,031664
48085031657,"Census Tract 316.57, Collin County, Texas", Texas, Collin County,3084,380,2743,398,1447,215,552,314,341,172,296,169,0,14,583,328,7,12,723,344,0,14,90,81,2136,319,0,14,83,52,198,109,667,346,2114,399,229,177,149,111,80,93,598,274,365,172,233,202,48,085,031657
48085031662,"Census Tract 316.62, Collin County, Texas", Texas, Collin County,4818,215,4381,219,2037,297,235,124,437,120,244,118,0,14,297,136,88,104,1936,297,38,54,234,152,3000,287,0,14,32,26,1202,194,584,177,2466,311,445,124,382,110,63,59,1677,270,1078,220,599,191,48,085,031662
48085031711,"Census Tract 317.11, Collin County, Texas", Texas, Collin County,3311,216,2951,242,2066,267,581,227,360,164,200,116,0,14,652,195,78,70,208,135,10,15,160,178,2831,224,40,34,70,63,267,80,103,60,2646,216,171,75,160,71,11,19,297,82,226,65,71,51,48,085,031711
48085031712,"Census Tract 317.12, Collin County, Texas", Texas, Collin County,5112,473,4194,468,2087,304,1467,518,918,270,266,159,0,19,1561,500,259,196,427,207,0,19,687,298,4110,440,13,22,56,55,460,204,473,241,3801,412,437,173,296,133,141,89,479,216,329,164,150,134,48,085,031712
48085031713,"Census Tract 317.13, Collin County, Texas", Texas, Collin County,4521,431,3509,429,1322,312,1292,404,1012,491,228,163,54,66,1661,493,152,89,473,272,0,14,938,524,3100,383,0,14,54,74,318,222,1049,422,2848,402,912,499,318,219,594,401,499,271,312,197,187,155,48,085,031713
48085031714,"Census Tract 317.14, Collin County, Texas", Texas, Collin County,6725,653,4265,655,1532,304,2256,661,2460,586,531,259,13,21,2497,651,159,118,442,251,44,73,1852,568,4274,598,80,80,77,86,496,246,1798,629,3920,658,1755,631,549,221,1206,539,507,283,270,155,237,209,48,085,031714
48085030702,"Census Tract 307.02, Collin County, Texas", Texas, Collin County,5401,411,3165,331,2696,309,403,229,2236,411,1928,459,0,19,423,235,25,24,15,23,0,19,314,169,4286,465,0,19,9,15,231,165,875,281,3317,354,1875,389,1088,343,787,241,28,31,21,24,7,11,48,085,030702
48085030801,"Census Tract 308.01, Collin County, Texas", Texas, Collin County,4476,449,3383,373,2452,348,783,214,1093,310,931,312,0,14,831,223,48,36,90,63,48,56,136,90,3945,411,0,14,4,9,292,128,235,160,3099,306,908,284,667,252,241,158,90,69,60,53,30,46,48,085,030801
48085030802,"Census Tract 308.02, Collin County, Texas", Texas, Collin County,5597,640,3272,376,2001,279,877,330,2325,567,2178,612,0,19,1138,357,75,47,82,97,0,19,123,131,4055,478,33,57,113,83,254,160,1142,479,3307,415,1891,447,816,329,1075,416,52,62,37,59,15,23,48,085,030802
48085031003,"Census Tract 310.03, Collin County, Texas", Texas, Collin County,7057,548,5313,513,3813,472,1128,379,1744,331,1104,256,21,33,1377,405,47,46,308,205,0,19,600,335,5973,526,94,116,58,53,288,104,644,206,4973,478,1194,265,781,235,413,95,398,198,255,138,143,113,48,085,031003
48085030701,"Census Tract 307.01, Collin County, Texas", Texas, Collin County,3621,310,1944,308,1582,276,171,177,1677,345,1497,379,0,14,194,178,96,127,98,65,10,19,167,127,2580,314,0,14,39,36,317,223,685,233,1981,320,1287,332,725,249,562,282,21,25,9,18,12,19,48,085,030701
48085031630,"Census Tract 316.30, Collin County, Texas", Texas, Collin County,4612,224,4091,242,2951,249,296,130,521,93,319,136,16,26,390,174,0,14,911,147,0,14,90,55,3496,285,0,14,45,36,728,171,343,215,3165,292,304,224,292,221,12,22,936,306,536,177,400,266,48,085,031630
48085031648,"Census Tract 316.48, Collin County, Texas", Texas, Collin County,7269,348,6996,378,4954,409,443,254,273,167,223,138,0,19,531,282,219,184,1400,397,0,19,144,135,5649,440,19,29,60,56,1010,265,531,326,5221,561,239,111,211,101,28,46,1513,584,1194,498,319,213,48,085,031648
48085031652,"Census Tract 316.52, Collin County, Texas", Texas, Collin County,7947,585,7482,634,3091,517,764,382,465,267,378,268,0,19,805,379,96,100,3488,723,2,5,108,79,4589,543,0,19,59,49,734,287,2565,651,4170,511,311,228,260,215,51,70,3040,609,1521,355,1519,503,48,085,031652
48085031704,"Census Tract 317.04, Collin County, Texas", Texas, Collin County,3642,332,3120,282,2176,258,420,206,522,225,192,95,0,14,522,220,206,111,308,188,5,10,330,214,3061,269,0,14,39,39,283,125,259,145,2821,258,278,169,210,102,68,78,384,197,286,163,98,108,48,085,031704
48085031706,"Census Tract 317.06, Collin County, Texas", Texas, Collin County,2468,160,2371,155,2141,200,69,65,97,73,89,72,0,14,85,75,19,19,126,72,0,14,8,12,2090,160,0,14,32,24,264,77,82,61,1953,157,21,21,17,19,4,8,345,124,282,117,63,51,48,085,031706
48085031708,"Census Tract 317.08, Collin County, Texas", Texas, Collin County,4216,309,3646,307,2228,245,923,305,570,224,370,147,0,14,994,301,119,76,353,159,0,14,207,179,3177,284,0,14,52,36,414,124,573,193,2957,315,395,185,299,129,96,98,699,205,483,172,216,113,48,085,031708
48085031632,"Census Tract 316.32, Collin County, Texas", Texas, Collin County,6037,455,5576,524,3136,574,1272,816,461,243,290,175,0,19,1272,816,15,33,1105,321,0,19,219,188,4687,535,51,85,47,95,482,197,770,303,4339,586,216,184,103,103,113,138,1132,389,668,277,464,262,48,085,031632
48085031635,"Census Tract 316.35, Collin County, Texas", Texas, Collin County,4542,335,3747,301,1875,265,804,226,795,276,749,277,22,22,998,262,59,83,896,219,23,20,24,30,2976,336,0,14,214,144,595,186,757,245,2558,339,613,259,402,205,211,130,1131,244,577,172,554,194,48,085,031635
48085031715,"Census Tract 317.15, Collin County, Texas", Texas, Collin County,2783,252,2400,210,1951,245,184,95,383,221,330,218,0,14,260,138,22,33,167,99,0,14,72,68,2235,230,0,14,16,18,417,150,115,74,2005,224,321,217,123,76,198,193,266,124,164,87,102,68,48,085,031715
48085031716,"Census Tract 317.16, Collin County, Texas", Texas, Collin County,2500,188,2194,244,1506,230,192,105,306,160,132,77,0,14,203,103,163,114,319,158,19,28,166,136,1834,213,0,14,26,23,331,117,309,155,1666,227,224,139,211,144,13,18,513,211,314,147,199,106,48,085,031716
48085031717,"Census Tract 317.17, Collin County, Texas", Texas, Collin County,1923,177,1523,204,865,183,169,87,400,202,123,68,0,14,194,97,93,88,380,139,14,22,293,176,1187,186,23,39,81,58,204,81,428,184,1069,224,292,202,191,119,101,149,493,149,328,116,165,82,48,085,031717
48085031718,"Census Tract 317.18, Collin County, Texas", Texas, Collin County,2640,194,2276,234,1769,215,55,29,364,173,136,83,5,8,72,38,79,53,405,149,45,62,217,169,2048,186,0,14,59,39,394,105,139,75,1993,176,199,118,139,100,60,46,354,150,236,101,118,77,48,085,031718
48085031719,"Census Tract 317.19, Collin County, Texas", Texas, Collin County,1830,142,1731,145,1085,147,92,56,99,50,91,49,0,14,92,56,42,52,495,176,12,17,13,14,1236,143,0,14,0,14,296,73,298,142,1174,119,61,42,49,39,12,13,503,163,273,81,230,104,48,085,031719
48085031720,"Census Tract 317.20, Collin County, Texas", Texas, Collin County,4640,548,3193,576,553,215,539,307,1447,487,199,156,0,14,693,355,70,66,1982,522,10,16,1248,477,1608,404,0,14,82,128,341,184,2609,575,1412,393,1244,405,459,222,785,309,1724,533,636,305,1088,455,48,085,031720
48085031806,"Census Tract 318.06, Collin County, Texas", Texas, Collin County,2676,340,2361,337,523,114,344,225,315,143,208,107,0,14,386,226,77,69,1473,348,51,76,90,93,1226,287,9,14,35,35,162,117,1244,311,1133,268,109,60,109,60,0,14,1183,302,488,214,695,261,48,085,031806
48085031807,"Census Tract 318.07, Collin County, Texas", Texas, Collin County,4699,356,4311,349,3817,336,95,78,388,142,281,128,0,14,95,78,81,103,379,138,0,14,107,115,3971,374,0,14,13,23,501,217,214,115,3682,394,229,151,149,104,80,69,601,173,381,167,220,80,48,085,031807
48085032010,"Census Tract 320.10, Collin County, Texas", Texas, Collin County,6163,814,4022,862,1992,270,1123,604,2141,609,1948,626,0,19,1322,638,103,106,738,538,58,78,62,55,4270,612,8,12,43,33,575,299,1267,407,2927,560,1813,592,719,287,1094,424,1107,652,539,282,568,445,48,085,032010
48085032011,"Census Tract 320.11, Collin County, Texas", Texas, Collin County,7623,599,7187,583,3673,585,663,329,436,195,436,195,0,19,807,352,64,70,2596,538,77,102,0,19,4689,475,58,58,122,79,1291,253,1463,535,4271,529,189,93,177,100,12,21,2729,580,1451,400,1278,452,48,085,032011
48085032012,"Census Tract 320.12, Collin County, Texas", Texas, Collin County,4299,351,1553,216,1042,173,345,152,2746,338,2621,325,0,14,387,149,15,18,84,87,0,14,166,100,2921,278,0,14,82,43,249,95,1047,244,1657,244,2218,356,1073,171,1145,298,24,24,20,20,4,7,48,085,032012
48085032013,"Census Tract 320.13, Collin County, Texas", Texas, Collin County,6359,713,3898,623,1362,285,843,453,2461,620,2363,634,0,19,1000,450,196,159,1431,340,32,38,145,119,3835,475,0,19,0,19,441,192,2083,617,2483,487,2091,512,1115,349,976,387,1424,345,1063,289,361,158,48,085,032013
48085030408,"Census Tract 304.08, Collin County, Texas", Texas, Collin County,7675,941,4184,669,3383,685,310,174,3491,975,2803,1001,26,42,438,227,255,227,435,267,23,36,427,344,5485,860,23,35,113,97,284,147,1770,815,4143,651,2604,881,1647,535,957,513,393,184,312,174,81,92,48,085,030408
48085030504,"Census Tract 305.04, Collin County, Texas", Texas, Collin County,3642,342,3525,335,2671,420,267,178,117,103,117,103,0,14,319,190,0,14,535,277,0,14,0,14,3071,376,0,14,58,57,181,82,332,200,3003,327,120,118,67,73,53,49,273,149,214,142,59,45,48,085,030504
48085030506,"Census Tract 305.06, Collin County, Texas", Texas, Collin County,2963,220,2704,210,2108,251,209,158,259,109,197,90,0,14,228,164,0,14,368,142,0,14,62,64,2436,230,0,14,75,47,278,97,174,90,2340,220,93,57,84,49,9,13,331,113,191,70,140,57,48,085,030506
